region,time,avg_temp,avg_max_temp,avg_min_temp,max_temp,min_temp,max_temp_day,min_temp_day,avg_atmo_pres,avg_sea_pres,max_sea_pres,min_sea_pres,max_sea_pres_day,min_sea_pres_day,avg_water_pres,max_water_pres,min_water_pres,max_water_pres_day,min_water_pres_day,avg_dew_point,avg_rel_hum,min_rel_hum,min_rel_hum_day,month_sum_preci,day_max_preci,1hour_max_preci,10min_max_preci,day_max_preci_day,1hour_max_preci_day,10min_max_preci_day,small_total_eva,small_day_max_eva,big_total_eva,big_day_max_eva,small_day_max_eva_day,big_day_max_eva_day,avg_wind_sp,max_wind_sp,max_moment_wind_sp,max_wind_sp_direct,max_moment_wind_sp_direct,max_wind_sp_day,max_moment_wind_sp_day,avg_cloud,avg_middle_cloud,sun_total_time,sun_rate,sum_solar,avg_min_grass_temp,min_grass_temp,min_grass_temp_day,avg_earth_temp
90,14.Nov,10.2,14.1,6.3,19.5,-1.9,20141106,20141113,1018,1020.2,1028.5,1003.9,20141115,20141112,7.7,19,1.3,20141101,20141113,1.8,61,18,20141113,51.6,25,,,20141128,,,,,,,,,2.2,8.9,17.3,270,290,20141113,20141102,4.7,2.9,173.4,57,,2.3,-4.5,20141113,9.2
90,14.Dec,0.6,4.6,-3.7,11.7,-10.8,20141201,20141218,1018.3,1020.5,1035.3,1001.6,20141209,20141201,2.6,9.4,0.8,20141201,20141202,-12.4,38,16,20141218,0.2,0.2,,,20141215,,,,,,,,,3,11.3,20.1,270,290,20141201,20141201,2.4,1.4,224,75.6,,-7.1,-14.2,20141218,-0.5
90,15.Jan,1.8,5.6,-2.1,12.2,-7.9,20150105,20150101,1019.8,1022.1,1035.3,1006.3,20150112,20150106,3.7,8.7,1.2,20150126,20150118,-8,52,16,20150103,8.7,4,,,20150122,,,,,,,,,2.2,11.5,17.6,290,320,20150102,20150102,4,2.7,185.6,60.79,,-5.7,-10,20150102,1.2
90,15.Feb,2.4,6.1,-1.4,14.5,-10.4,20150222,20150209,1018,1020.2,1033,1006,20150202,20150222,4.4,10.1,0.8,20150222,20150209,-5.8,59,18,20150212,32.1,16,,,20150216,,,,,,,,,2.5,9.6,19.4,290,290,20150226,20150222,4.1,2.7,189.3,62.81,,-4.6,-13.4,20150209,2.3
90,15.Mar,6.6,11.5,1.7,21.4,-5,20150327,20150310,1017,1019.2,1035.1,1006.5,20150325,20150303,5.2,15,1.1,20150331,20150310,-3.8,52,12,20150322,8,5.5,,,20150331,,,,,,,,,2.5,10.6,17.7,290,270,20150304,20150304,2.6,1.5,275.9,74.49,,-1.8,-8.2,20150305,8.5
90,15.Apr,11.1,15.1,7,29.8,1.2,20150427,20150409,1014,1016.2,1031.1,993.7,20150412,20150403,8.1,14.8,2.9,20150430,20150418,3.5,69,16,20150423,74.2,21,8.5,2.5,20150420,20150402,20150402,,,,,,,2.5,10.2,18.9,290,290,20150426,20150426,5.5,3.7,185.4,46.87,,4.4,-1.3,20150409,12.8
90,15.May,17.8,22.9,12.9,32.6,7.8,20150526,20150510,1005.8,1007.9,1021.6,992.7,20150510,20150512,11.5,22.2,4.4,20150503,20150517,8.5,61,15,20150516,9.2,3,2,1,20150511,20150511,20150503,,,,,,,2.4,10.3,19.2,290,320,20150522,20150513,4.1,2,298.6,67.6,,9.9,4,20150505,23.7
90,15.Jun,19.5,23.2,16.4,30.1,12.7,20150601,20150609,1005.6,1007.7,1015.5,996.6,20150606,20150630,18.3,25,7.4,20150625,20150604,15.8,83,19,20150601,127.7,114.5,15.5,4,20150626,20150626,20150626,,,,,,,2.1,10.1,14.8,360,20,20150626,20150626,6.8,4.5,191,43.1,,14.5,10.5,20150606,25.1
90,15.Jul,22.7,26.1,19.8,35.4,14.8,20150731,20150707,1005.3,1007.4,1018.8,986,20150709,20150713,23.1,33,13.7,20150726,20150717,19.6,85,34,20150701,163.1,48,16,8.5,20150724,20150724,20150703,,,,,,,1.9,9.3,15.9,360,270,20150703,20150713,,,171.2,41.94,,18.7,12.6,20150703,24.8
90,15.Aug,24.2,28,20.7,33,16.1,20150805,20150826,1006.3,1008.4,1016.3,1002,20150807,20150827,25.1,34.4,11.6,20150808,20150828,21,84,27,20150827,198.6,59,56.5,21.5,20150813,20150813,20150813,,,,,,,1.8,10.7,18.1,50,360,20150825,20150825,,,193.5,52.83,,19.8,15.7,20150829,26.5
90,15.Sep,19.1,23.1,15.3,27.1,12.5,20150903,20150916,1012.8,1015,1027.9,1006.8,20150929,20150911,17.7,26.6,6.9,20150902,20150928,15.3,80,27,20150928,13.5,4,2,0.9,20150906,20150902,20150901,,,,,,,1.8,7.8,11.4,110,90,20150906,20150906,,,219,58.59,,14.2,10.8,20150928,23.1
90,15.Oct,14.7,19.3,10.2,26.2,1,20151003,20151031,1014.9,1017,1029.4,991.4,20151031,20151001,10,20.1,1.3,20151008,20151030,5.1,58,7,20151009,27.4,14.8,9.6,3.1,20151001,20151001,20151001,,,,,,,2,8.8,16,290,270,20151002,20151028,,,240.6,69.16,,7.2,-3,20151031,17
90,15.Nov,8.4,11.5,5.5,21.7,-3.2,20151105,20151127,1021.5,1023.8,1033.7,1008.7,20151112,20151126,8.4,13.7,1.2,20151114,20151127,3.2,74,12,20151127,463.5,67.5,,,20151111,,,,,,,,,2,8.1,15.1,340,290,20151126,20151127,,,98.6,32.4,,4.1,-5.6,20151127,9.4
90,15.Dec,3,6.8,-1,10.9,-7.2,20151209,20151228,1021.1,1023.4,1035.3,1005.5,20151219,20151203,4.3,10.2,0.1,20151202,20151228,-6.4,53,1,20151218,1.7,1.3,,,20151211,,,,,,,,,1.8,8.2,17.9,290,290,20151203,20151205,,,164.9,55.65,,-3.9,-11.1,20151228,2.9
90,16.Jan,-1.2,2.7,-5.3,11.5,-16.4,20160102,20160124,1019.7,1022,1030.1,1003.5,20160128,20160118,2.6,10.6,0.3,20160103,20160124,-13.9,43,9,20160123,6.6,3.7,,,20160130,,,,,,,,,2.4,8.7,20,290,290,20160123,20160119,,,191.1,69.39,,-8.2,-18.4,20160124,-0.4
90,16.Feb,0.8,4.3,-3,10.3,-9.4,20160218,20160202,1019.7,1022,1033.3,1003.6,20160224,20160213,3.6,9,1,20160213,20160205,-8.5,55,14,20160205,38.3,13.4,,,20160213,,,,,,,,,2.1,8.8,17.5,360,270,20160223,20160219,,,197.6,63.23,,-5.9,-11.9,20160203,1.1
90,16.Mar,7,11.4,2.4,21.5,-7.6,20160329,20160301,1017.9,1020.2,1031.1,1006.7,20160304,20160318,5.6,11.6,1.4,20160318,20160301,-2,58,13,20160316,31.8,18.2,,,20160305,,,,,,,,,1.9,8.8,15.4,290,290,20160316,20160316,,,209.6,56.44,,-1,-8.2,20160311,7.2
90,16.Apr,12.6,17.8,7.6,29.3,3.6,20160422,20160411,1010.6,1012.8,1023.5,983.1,20160411,20160417,9.1,14.2,2.1,20160421,20160408,5.1,66,10,20160408,77.5,32.3,13.2,2.8,20160416,20160416,20160416,,,,,,,2.3,10.4,23.1,270,290,20160417,20160417,,,222.9,56.22,,4.5,-0.3,20160404,14.5
90,16.May,17.2,22.6,12.5,29,7.3,20160528,20160514,1008.1,1010.2,1027.3,984.3,20160514,20160503,12.5,19.6,5,20160524,20160505,9.8,67,13,20160505,35.7,20.5,2.9,0.7,20160510,20160510,20160510,,,,,,,2.2,10.7,26.2,290,290,20160504,20160504,,,261.1,59.06,,9.6,3.8,20160514,21.2
90,16.Jun,20.6,24.3,17.5,30.5,12.6,20160617,20160602,1005.5,1007.6,1016.6,995.9,20160605,20160616,19.4,26.3,8.8,20160630,20160604,16.9,82,23,20160604,62.2,30.9,13.6,8.4,20160612,20160612,20160612,,,,,,,1.8,8.8,14.5,360,290,20160605,20160625,,,175.3,39.54,,16.7,8.8,20160602,24.9
90,16.Jul,22.9,25.8,20.7,31.9,17,20160729,20160706,1006.2,1008.3,1016.8,997.8,20160706,20160713,24.9,34,19.1,20160730,20160706,20.9,90,55,20160714,477.8,206.4,20.3,8.1,20160705,20160705,20160705,,,,,,,1.3,7.7,11.3,110,290,20160716,20160731,,,119.2,26.47,,20.4,16.8,20160708,25.1
90,16.Aug,25.5,29.3,22.1,35.9,15.3,20160813,20160829,1004,1006,1014.2,979.4,20160827,20160831,26.9,35.6,14.1,20160812,20160831,22,82,47,20160826,186.9,65.4,18.3,10.1,20160828,20160828,20160801,,,,,,,1.6,9.9,17.1,70,320,20160826,20160831,,,220.7,52.3,,22.1,16.1,20160827,27.8
90,16.Sep,20.4,23.6,17.5,28.6,13.2,20160901,20160923,1012.1,1014.2,1024,990.9,20160921,20160901,20.7,27.2,12.1,20160906,20160923,17.9,87,47,20160925,126,41.8,40,11.7,20160912,20160912,20160912,,,,,,,1.5,7.7,13.6,340,340,20160901,20160901,,,130,34.86,,16.9,11.7,20160921,22
90,16.Oct,15.3,19,11.5,24.2,3.3,20161017,20161030,1017,1019.1,1030.6,1006,20161030,20161008,13.3,22.7,3.4,20161002,20161031,10.5,75,22,20161031,128.5,52.3,16.6,7.6,20161003,20161003,20161003,,,,,,,1.7,8.1,12.4,360,70,20161029,20161022,,,140.8,40.55,,10,0.8,20161030,15.6
90,16.Nov,8.4,12.6,4,20.8,-2.5,20161105,20161124,1019.4,1021.6,1035,1007,20161129,20161105,6.9,14.5,1.5,20161114,20161125,0.4,60,13,20161102,40.8,17.3,,,20161106,,,,,,,,,1.8,8.3,15.8,70,290,20161105,20161105,,,172.2,56.74,,1.5,-6,20161125,7.7
90,16.Dec,4.4,8.4,0.3,14.1,-6.1,20161205,20161228,1019.9,1022.2,1031.9,1005.6,20161225,20161222,4.7,13.1,1.2,20161222,20161230,-4.6,56,13,20161202,121.7,36.2,,,20161227,,,,,,,,,1.9,9.9,19.5,290,290,20161201,20161201,,,164.8,55.62,,-1.7,-7.4,20161216,3.4
93,16.Oct,14.1,20.9,8.6,29,-1.9,20161003,20161030,1008.2,1019.2,1032.5,1005.7,20161030,20161003,12,22.1,2.6,20161003,20161030,9,74,16,20161030,112.1,39,20.5,8.5,20161003,20161003,20161003,96.6,5.4,67.7,3.8,20161004,20161004,0.9,6,10.1,250,110,20161008,20161023,5.4,3.1,185.3,53.29,381.67,6.9,-5.1,20161030,15.7
93,16.Nov,5.1,11.2,-0.5,19.5,-9.1,20161119,20161124,1011.4,1023.2,1035.7,1010.6,20161129,20161105,6.5,13.5,1.6,20161114,20161124,-0.3,71,15,20161120,13.2,5.5,,,20161110,,,55.7,3.3,39.1,2.3,20161120,20161120,0.9,5.5,9.9,340,50,20161108,20161106,4.8,3.5,147.4,48.44,259.88,-3.3,-11.9,20161124,6.2
93,16.Dec,-0.2,5.3,-5,10.2,-12.1,20161205,20161216,1012.9,1025.1,1036.2,1005.1,20161230,20161222,4.5,9.5,1.5,20161222,20161216,-4.9,74,18,20161201,83.1,49,,,20161222,,,35.6,2.5,24.6,1.8,20161201,20161201,0.8,6.4,11.3,290,320,20161205,20161201,5.4,4.1,142.3,47.8,204.42,-7.5,-13.6,20161216,0.6
95,14.Jan,-3.4,2.2,-9.3,6.7,-16,20140129,20140122,1005.7,1025.4,1035.5,1010.7,20140114,20140101,3.2,8,0.6,20140125,20140109,-9.8,66,14,20140112,12.7,6,,,20140120,,,37,1.8,,,20140102,,1.1,7.3,12.9,230,270,20140101,20140112,3.9,2.9,174.3,57.02,,-11.9,-19.6,20140114,-2.5
95,14.Feb,-1,5.2,-6.3,15.8,-13.3,20140226,20140204,1006.4,1025.9,1033.7,1009.2,20140222,20140202,3.8,8.4,0.8,20140202,20140204,-7.2,67,19,20140221,18,10.5,,,20140201,,,46,2.4,,,20140228,,1.5,6.8,9.8,20,20,20140207,20140207,4.1,2.1,180.3,59.72,,-8.4,-14.4,20140205,0
95,14.Mar,5.6,12.4,-1.4,22.2,-10.4,20140328,20140307,1000.7,1019.6,1032.4,1005.5,20140307,20140329,5.1,12.9,1,20140318,20140309,-3.9,56,11,20140331,7.1,3.5,,,20140320,,,92.6,4.4,,,20140330,,1.9,9.4,15.1,340,230,20140320,20140315,4.2,2.8,225.4,60.77,,-4.9,-11.1,20140307,6.2
95,14.Apr,12.3,20,4.9,25.3,-5.6,20140425,20140406,998.7,1017,1025.3,1007.9,20140425,20140430,7.1,14.6,2,20140427,20140406,1.2,54,10,20140422,14,8,2.5,1,20140427,20140427,20140403,124.2,7,80.1,5,20140425,20140425,2,8.5,13.8,50,50,20140403,20140403,4.6,2.6,209.5,52.93,,1.2,-10.3,20140406,14.8
95,14.May,17.4,24.5,10.6,32.2,1.7,20140531,20140506,992.2,1010.1,1023.4,996.3,20140510,20140527,10.9,20.1,2.8,20140531,20140506,7.3,58,13,20140520,81.6,26,7.5,5.5,20140511,20140512,20140508,174.9,7.3,113.5,5.4,20140531,20140529,2.3,9.8,15.6,250,250,20140502,20140504,3.7,2,303.5,68.73,,6.4,-4.3,20140506,20.4
95,14.Jun,21.5,27.1,16.9,31.1,13.9,20140606,20140612,988.8,1006.3,1014,999.2,20140601,20140612,18.3,25.6,11.8,20140630,20140606,16,74,25,20140606,75.6,29.5,27,15.5,20140610,20140610,20140610,140,8.2,96.4,5.6,20140606,20140615,1.9,6.2,12,70,70,20140604,20140604,7.2,5.3,187.2,42.25,,14.9,10.7,20140615,24.8
95,14.Jul,24.5,29.9,20.2,32.6,16.2,20140709,20140711,989.5,1006.8,1013.2,993.4,20140720,20140710,23.5,31.7,8.7,20140725,20140706,19.9,79,16,20140706,186.7,81,31.5,11.5,20140725,20140725,20140702,151.9,7.9,103.4,6.5,20140714,20140714,1.7,9.7,16.2,200,200,20140726,20140726,6.9,5.1,207.1,46,,18.7,13.9,20140711,28.1
95,14.Aug,23.1,27.8,19.1,35.3,15,20140802,20140830,990.9,1008.4,1018.4,995.8,20140828,20140803,22.6,31.9,11.2,20140804,20140809,19.3,82,28,20140809,105,33.5,10.5,4.5,20140821,20140821,20140821,117.4,7.3,82.8,5,20140808,20140801,1.8,7.4,11.5,20,20,20140809,20140809,7.4,5.5,159.8,37.84,,17.4,11.9,20140828,25.5
95,14.Sep,19.3,25.9,13.4,30.1,8.8,20140906,20140920,995.8,1013.6,1021.3,1001,20140922,20140903,16.4,23.4,7.4,20140907,20140918,14,75,21,20140920,73,53,12.5,3,20140903,20140903,20140903,107.8,5.3,74.4,4.7,20140901,20140901,1.3,5.9,9.4,20,320,20140930,20140917,5.2,2.8,230,61.6,,9.6,3.5,20140919,22.8
95,14.Oct,12.4,20.4,5.6,29,-2.4,20141012,20141028,1001.9,1020.3,1029,1006.8,20141029,20141002,9.8,18.8,2.2,20141002,20141029,6.1,71,9,20141029,55.4,20.5,8.5,3,20141020,20141002,20141016,90.6,5,54.8,3.5,20141012,20141012,1.6,9.2,15.4,20,50,20141013,20141013,3.4,2.7,237.8,68.35,,1,-7.7,20141028,13.9
95,14.Nov,5.6,11.9,-0.4,21.2,-7.5,20141101,20141114,1002.9,1021.9,1032.3,1008.3,20141115,20141102,6.3,13.5,1.1,20141101,20141113,-0.5,70,16,20141109,42.2,11,,,20141128,,,53.8,3.5,,,20141102,,1.3,7,12.7,340,200,20141128,20141112,4.7,3.3,178.8,58.74,,-5.1,-13,20141119,5.8
95,14.Dec,-5.9,-0.1,-12.1,7.1,-20.3,20141201,20141218,1004.8,1024.6,1038.6,1008,20141209,20141201,2.6,8.8,0.7,20141201,20141202,-12.8,62,15,20141202,13.1,5.1,,,20141215,,,38.8,2,,,20141202,,1.4,9.4,14.9,320,320,20141201,20141201,3.4,2.4,193.2,65.09,,-15.8,-24.8,20141218,-3.6
95,15.Jan,-4,2.1,-10,8.1,-16.3,20150115,20150108,1005.3,1025,1038.6,1010.5,20150113,20150106,3.2,7.5,1,20150126,20150101,-9.8,67,19,20150109,17,7.5,,,20150125,,,29,1.8,,,20150105,,1.1,5.7,9.1,270,290,20150116,20150116,3.9,,185.2,60.6,,-14.3,-20.7,20150103,-2.6
95,15.Feb,-1.3,4.6,-7,11.9,-18.1,20150215,20150209,1002.8,1022.3,1036.2,1011,20150201,20150211,3.7,8.9,0.5,20150222,20150208,-8.2,64,12.5,20150212,24,10,,,20150216,,,18.7,2.5,,,20150211,,1.4,6.3,10.7,320,200,20150212,20150222,,,172.8,57.29,,-11.5,-22.5,20150209,-0.3
95,15.Mar,4,11.6,-3.8,21.2,-9.8,20150319,20150305,1002.2,1021.3,1036.5,1009,20150326,20150303,3.7,12.5,0.9,20150331,20150324,-8.3,47,6,20150324,7.8,4.5,,,20150331,,,55.1,4.9,,,20150323,,1.8,8.1,12.3,20,250,20150318,20150323,,,266.5,71.95,,-8.7,-14.9,20150305,5.3
95,15.Apr,11.3,18.5,4,28.9,-2.8,20150430,20150409,997.6,1016.1,1028.5,994.7,20150408,20150402,6.9,17.6,2.3,20150402,20150409,0.9,56,10,20150425,98.3,43,14.5,4,20150402,20150402,20150402,58.5,5.9,,,20150428,,2.2,8.1,14.6,20,200,20150412,20150402,,,227.8,57.61,,-0.7,-9.8,20150409,13.1
95,15.May,17.6,24.7,10,31.3,3,20150528,20150505,991.2,1009.1,1019.4,995.5,20150511,20150512,10.3,19.6,2.4,20150503,20150507,6.7,55,9,20150527,35.8,18,7.5,3,20150511,20150511,20150511,58.6,6.2,,,20150527,,1.9,7.9,13.8,200,180,20150512,20150512,,,298,67.54,,5.4,-3,20150505,22.4
95,15.Jun,21.6,28,15.7,33,10.6,20150610,20150604,989.3,1006.8,1015.9,994.9,20150607,20150630,15.8,24.7,4.8,20150624,20150603,13.4,65,12,20150604,79.6,23.5,23.5,18,20150624,20150624,20150624,87.9,7.5,,,20150629,,1.8,7.5,13.2,360,270,20150626,20150614,,,274.5,61.96,,12.8,3.9,20150604,28.3
95,15.Jul,23.8,28.7,19.6,35.6,13.3,20150711,20150704,989.3,1006.7,1015.5,986.4,20150710,20150713,22.1,31.5,5.7,20150730,20150707,18.6,76,13,20150707,458,134,35.5,15,20150724,20150724,20150729,32.4,7.7,,,20150706,,2,8.6,12.3,20,360,20150716,20150716,,,197.7,43.9,,18.4,10.8,20150704,27.3
95,15.Aug,24.1,29.7,19.6,33.3,13.9,20150808,20150828,991,1008.4,1015.9,1001.9,20150807,20150821,23.5,32.4,11.9,20150808,20150827,19.8,80,27,20150830,140.6,66.5,39,18,20150801,20150801,20150801,,,,,,,1.6,8.9,18.7,270,270,20150808,20150808,,,246.5,58.33,,19.1,11.5,20150828,27.2
95,15.Sep,18.9,26.2,12.7,28.8,8.1,20150924,20150927,996.8,1014.7,1025.7,1004.9,20150930,20150924,14.7,24.3,4.5,20150902,20150927,12.2,71,11,20150927,32.7,29.5,14.5,7.5,20150902,20150902,20150902,,,,,,,1.6,7.1,11.4,20,360,20150909,20150909,,,256.6,68.66,,9.4,3.4,20150928,22.9
95,15.Oct,12.3,19.7,5.7,25.7,-4.9,20151017,20151031,1000.2,1018.6,1032.3,993.8,20151031,20151001,9.8,17.5,2.3,20151001,20151030,5.8,70,13,20151009,64,21.5,11,3.5,20151001,20151001,20151010,,,,,,,1.3,6.8,12.4,230,200,20151002,20151002,,,230.4,66.21,,2.6,-8.4,20151031,13.9
95,15.Nov,6.6,11.5,2.4,18.1,-8,20151117,20151127,1005.2,1024.1,1032.3,1012.9,20151112,20151114,7.9,12.9,1.7,20151116,20151101,2.7,78,12,20151101,111.5,26,,,20151107,,,,,,,,,1.9,7.4,10.8,20,20,20151107,20151107,,,101.1,33.2,,-0.3,-10.4,20151127,7.4
95,15.Dec,-1.2,4.4,-6.1,10,-15.2,20151223,20151228,1006.4,1026,1038.3,1009.7,20151219,20151203,4.1,9.1,0.9,20151202,20151228,-6.4,71,15,20151228,25.6,20.5,,,20151202,,,,,,,,,1,6.6,10.5,20,290,20151211,20151215,,,168,56.62,,-9.8,-18.1,20151229,-0.6
95,16.Jan,-6,0,-12.2,8.2,-20.6,20160102,20160120,1005.8,1025.7,1034.8,1010.1,20160101,20160118,2.4,8.1,0.6,20160103,20160124,-14.1,57,12,20160131,0.9,0.9,,,20160118,,,,,,,,,1.3,6.4,11.6,270,320,20160123,20160105,,,187.6,61.43,,-16.4,-25.2,20160123,-4.5
95,16.Feb,-2.2,4.1,-8.7,14.6,-17,20160211,20160202,1004.7,1024.3,1035.9,998.7,20160225,20160213,3,13.9,0.7,20160213,20160201,-11.6,54,9,20160210,54.1,32.2,,,20160213,,,,,,,,,1.5,7.5,11.4,360,230,20160213,20160208,,,186.1,59.53,,-13,-23.4,20160203,-1.4
95,16.Mar,4.7,11.7,-2.4,21.4,-13.4,20160331,20160301,1002.5,1021.5,1030.3,1009,20160301,20160318,4.6,12.4,1.2,20160305,20160301,-5,56,10,20160331,45.2,44.7,,,20160305,,,,,,,,,1.6,7.6,12.1,200,200,20160329,20160329,,,236.3,63.62,,-6.9,-16,20160301,6.2
95,16.Apr,12.6,20,5.2,25.6,-1.1,20160425,20160405,995.1,1013.4,1024.3,986.1,20160419,20160417,7.3,14.9,1.7,20160421,20160404,1.4,54,7,20160404,88.8,34.8,8.6,2,20160417,20160416,20160417,,,,,,,2.2,9,13.1,360,270,20160427,20160417,,,218.2,55.03,,1.2,-6.8,20160405,15.2
95,16.May,17.7,24.6,10.9,30.8,5.1,20160520,20160505,993.3,1011.2,1025.5,987.7,20160514,20160503,11.6,19.4,3.5,20160527,20160505,8.5,62,9,20160519,149.9,43.5,8.9,2.2,20160503,20160515,20160505,,,,,,,1.9,8.3,14.7,200,250,20160503,20160504,,,248.1,56.14,,6.9,-1.1,20160505,21.1
95,16.Jun,22.1,28,16.8,30.9,12,20160629,20160602,989.8,1007.3,1014.3,995.9,20160606,20160624,17.7,26,7.1,20160622,20160609,15.2,69,14,20160609,27.1,14.6,7.7,2.9,20160615,20160611,20160611,,,,,,,1.6,6.3,9.3,20,20,20160614,20160614,,,230.1,51.93,,13.6,6.7,20160602,28
95,16.Jul,24.1,28.8,20.2,33.5,16.4,20160722,20160706,990.3,1007.7,1015.9,999.4,20160707,20160701,24.4,33.2,15.1,20160730,20160714,20.5,83,35,20160714,460.5,154.2,35,11.5,20160705,20160705,20160724,,,,,,,1.6,6.4,9.5,20,360,20160716,20160714,,,153.9,34.22,,19.1,14.7,20160704,26.9
95,16.Aug,25.3,31,20.7,34.3,10.6,20160812,20160827,988.6,1005.9,1013.4,985.3,20160827,20160831,25.5,34.8,8.2,20160807,20160826,21,80,24,20160826,63.7,30.2,6.1,4.9,20160831,20160825,20160823,,,,,,,1.5,7.1,12.6,200,200,20160831,20160831,,,230.5,54.66,,19,7.7,20160827,29.7
95,16.Sep,20.2,26.7,15.1,29.7,6.1,20160905,20160921,995.9,1013.7,1024.3,996,20160921,20160901,17.6,26.3,7.2,20160904,20160920,15.1,76,23,20160920,32.2,13.4,10,7.5,20160927,20160902,20160902,,,,,,,1.5,7,13.4,90,230,20160919,20160901,,,202.5,54.32,,12.5,1.5,20160921,22.7
95,16.Oct,13.4,19.9,7.6,27.3,-4,20161004,20161030,1001.3,1019.6,1033.2,1007,20161030,20161003,11.3,19.1,1.2,20161003,20161030,7.9,74,8,20161030,173.1,91.6,33,12.5,20161003,20161003,20161003,,,,,,,1.3,6.7,10.1,320,340,20161003,20161002,,,185.7,53.47,,3.2,-11.8,20161031,15.5
